,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
2548,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_4,101,102,9,2.5202814461663365,42924,2,1,1,1.0,0.126,False,True,True
2549,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_4,101,102,10,2.5197615860961378,42924,2,1,1,1.0,0.126,False,True,True
2550,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_5,101,102,1,2.5392205810640007,42924,2,1,1,1.0,0.124,False,True,True
2551,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_5,101,102,2,2.516559631098062,42924,2,1,1,1.0,0.124,False,True,True
2552,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_5,101,102,3,2.607192711904645,42924,2,1,1,1.0,0.124,False,True,True
2553,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_5,101,102,4,2.4735378031618893,42924,2,1,1,1.0,0.124,False,True,True
2554,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_5,101,102,5,2.7028822149150074,42924,2,1,1,1.0,0.124,False,True,True
2555,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_5,101,102,6,2.5107700761873275,42924,2,1,1,1.0,0.124,False,True,True
2556,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_5,101,102,7,2.5184948828537017,42924,2,1,1,1.0,0.124,False,True,True
2557,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_5,101,102,8,2.54504517512396,42924,2,1,1,1.0,0.124,False,True,True
2558,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_5,101,102,9,2.5194962571840733,42924,2,1,1,1.0,0.124,False,True,True
2559,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_5,101,102,10,2.553149451036006,42924,2,1,1,1.0,0.124,False,True,True
2560,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_6,101,102,1,3.6374734309501946,42924,2,1,1,1.0,0.104,False,True,True
2561,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_6,101,102,2,2.5996003560721874,42924,2,1,1,1.0,0.104,False,True,True
2562,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_6,101,102,3,2.657339940080419,42924,2,1,1,1.0,0.104,False,True,True
2563,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_6,101,102,4,2.6050827549770474,42924,2,1,1,1.0,0.104,False,True,True
2564,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_6,101,102,5,2.6571133439429104,42924,2,1,1,1.0,0.104,False,True,True
2565,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_6,101,102,6,2.637273821979761,42924,2,1,1,1.0,0.104,False,True,True
2566,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_6,101,102,7,2.6927711968310177,42924,2,1,1,1.0,0.104,False,True,True
2567,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_6,101,102,8,2.655377313029021,42924,2,1,1,1.0,0.104,False,True,True
2568,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_6,101,102,9,2.580402232008055,42924,2,1,1,1.0,0.104,False,True,True
2569,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_6,101,102,10,2.6630168110132217,42924,2,1,1,1.0,0.104,False,True,True
2570,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_7,101,102,1,2.530704843113199,42924,2,1,1,1.0,0.116,False,True,True
2571,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_7,101,102,2,2.528692272026092,42924,2,1,1,1.0,0.116,False,True,True
2572,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_7,101,102,3,2.532474105944857,42924,2,1,1,1.0,0.116,False,True,True
2573,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_7,101,102,4,3.4981190089602023,42924,2,1,1,1.0,0.116,False,True,True
2574,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_7,101,102,5,2.4313559730071574,42924,2,1,1,1.0,0.116,False,True,True
2575,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_7,101,102,6,2.4581914199516177,42924,2,1,1,1.0,0.116,False,True,True
2576,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_7,101,102,7,2.5185483801178634,42924,2,1,1,1.0,0.116,False,True,True
2577,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_7,101,102,8,2.4917413238435984,42924,2,1,1,1.0,0.116,False,True,True
2578,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_7,101,102,9,2.457609442062676,42924,2,1,1,1.0,0.116,False,True,True
2579,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_7,101,102,10,2.5803669861052185,42924,2,1,1,1.0,0.116,False,True,True
2580,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_8,101,102,1,2.491568458965048,42924,2,1,1,1.0,0.116,False,True,True
2581,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_8,101,102,2,2.593088740017265,42924,2,1,1,1.0,0.116,False,True,True
2582,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_8,101,102,3,2.4928572508506477,42924,2,1,1,1.0,0.116,False,True,True
2583,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_8,101,102,4,2.562693123007193,42924,2,1,1,1.0,0.116,False,True,True
2584,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_8,101,102,5,2.4809008908923715,42924,2,1,1,1.0,0.116,False,True,True
2585,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_8,101,102,6,2.553314666962251,42924,2,1,1,1.0,0.116,False,True,True
2586,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_8,101,102,7,3.4500396382063627,42924,2,1,1,1.0,0.116,False,True,True
2587,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_8,101,102,8,2.5976877049542964,42924,2,1,1,1.0,0.116,False,True,True
2588,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_8,101,102,9,2.4757722159847617,42924,2,1,1,1.0,0.116,False,True,True
2589,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_8,101,102,10,2.5776151560712606,42924,2,1,1,1.0,0.116,False,True,True
2590,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_9,101,102,1,2.446886168094352,42924,2,1,1,1.0,0.112,False,True,True
2591,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_9,101,102,2,2.5048511368222535,42924,2,1,1,1.0,0.112,False,True,True
2592,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_9,101,102,3,2.469918560003862,42924,2,1,1,1.0,0.112,False,True,True
2593,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_9,101,102,4,2.520468452014029,42924,2,1,1,1.0,0.112,False,True,True
2594,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_9,101,102,5,2.4825808559544384,42924,2,1,1,1.0,0.112,False,True,True
2595,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_9,101,102,6,2.4793702729512006,42924,2,1,1,1.0,0.112,False,True,True
2596,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_9,101,102,7,2.5135389829520136,42924,2,1,1,1.0,0.112,False,True,True
2597,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_9,101,102,8,2.47039405698888,42924,2,1,1,1.0,0.112,False,True,True
2598,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_9,101,102,9,2.471472854958847,42924,2,1,1,1.0,0.112,False,True,True
2599,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_25_9,101,102,10,2.4684313209727407,42924,2,1,1,1.0,0.112,False,True,True
2600,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_0,101,102,1,2.4976685571018606,42924,2,1,1,1.0,0.114,False,True,True
2601,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_0,101,102,2,2.5278760259971023,42924,2,1,1,1.0,0.114,False,True,True
2602,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_0,101,102,3,2.5049895239062607,42924,2,1,1,1.0,0.114,False,True,True
2603,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_0,101,102,4,2.511155847925693,42924,2,1,1,1.0,0.114,False,True,True
2604,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_0,101,102,5,2.4995093909092247,42924,2,1,1,1.0,0.114,False,True,True
2605,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_0,101,102,6,2.7290775780566037,42924,2,1,1,1.0,0.114,False,True,True
2606,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_0,101,102,7,2.4784447869751602,42924,2,1,1,1.0,0.114,False,True,True
2607,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_0,101,102,8,2.5166613711044192,42924,2,1,1,1.0,0.114,False,True,True
2608,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_0,101,102,9,2.5364208368118852,42924,2,1,1,1.0,0.114,False,True,True
2609,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_0,101,102,10,2.485679907957092,42924,2,1,1,1.0,0.114,False,True,True
2610,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,1,2.461116977967322,42924,2,1,1,1.0,0.115,False,True,True
2611,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,2,2.432158909039572,42924,2,1,1,1.0,0.115,False,True,True
2612,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,3,2.456341326935217,42924,2,1,1,1.0,0.115,False,True,True
2613,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,4,2.4402131559327245,42924,2,1,1,1.0,0.115,False,True,True
2614,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,5,2.4681229589041322,42924,2,1,1,1.0,0.115,False,True,True
2615,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,6,2.47509661084041,42924,2,1,1,1.0,0.115,False,True,True
2616,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,7,2.541227610083297,42924,2,1,1,1.0,0.115,False,True,True
2617,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,8,2.485346387838945,42924,2,1,1,1.0,0.115,False,True,True
2618,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,9,2.4853702730033547,42924,2,1,1,1.0,0.115,False,True,True
2619,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,10,2.455613958882168,42924,2,1,1,1.0,0.115,False,True,True
2620,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,1,2.5281053059734404,42924,2,1,1,1.0,0.105,False,True,True
2621,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,2,2.4545111141633242,42924,2,1,1,1.0,0.105,False,True,True
2622,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,3,2.502786069875583,42924,2,1,1,1.0,0.105,False,True,True
2623,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,4,2.4225318981334567,42924,2,1,1,1.0,0.105,False,True,True
2624,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,5,3.4183444508817047,42924,2,1,1,1.0,0.105,False,True,True
2625,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,6,2.451017291052267,42924,2,1,1,1.0,0.105,False,True,True
2626,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,7,2.4385757627896965,42924,2,1,1,1.0,0.105,False,True,True
2627,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,8,2.467830343171954,42924,2,1,1,1.0,0.105,False,True,True
2628,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,9,2.454247744055465,42924,2,1,1,1.0,0.105,False,True,True
2629,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_2,101,102,10,2.521096066106111,42924,2,1,1,1.0,0.105,False,True,True
2630,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,1,2.5420370320789516,42924,2,1,1,1.0,0.104,False,True,True
2631,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,2,2.4903007969260216,42924,2,1,1,1.0,0.104,False,True,True
2632,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,3,2.4906032481230795,42924,2,1,1,1.0,0.104,False,True,True
2633,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,4,2.509854529052973,42924,2,1,1,1.0,0.104,False,True,True
2634,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,5,2.5197301988955587,42924,2,1,1,1.0,0.104,False,True,True
2635,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,6,2.54731676611118,42924,2,1,1,1.0,0.104,False,True,True
2636,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,7,2.4962661808822304,42924,2,1,1,1.0,0.104,False,True,True
2637,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,8,2.5624448847956955,42924,2,1,1,1.0,0.104,False,True,True
2638,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,9,2.4864349288400263,42924,2,1,1,1.0,0.104,False,True,True
2639,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_3,101,102,10,2.5429353178478777,42924,2,1,1,1.0,0.104,False,True,True
2640,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,1,2.4676521301735193,42924,2,1,1,1.0,0.113,False,True,True
2641,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,2,2.4918746689800173,42924,2,1,1,1.0,0.113,False,True,True
2642,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,3,2.423211469082162,42924,2,1,1,1.0,0.113,False,True,True
2643,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,4,2.503912072861567,42924,2,1,1,1.0,0.113,False,True,True
2644,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,5,2.433614317094907,42924,2,1,1,1.0,0.113,False,True,True
2645,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,6,2.4518755378667265,42924,2,1,1,1.0,0.113,False,True,True
2646,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,7,2.434962405823171,42924,2,1,1,1.0,0.113,False,True,True
2647,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,8,2.4160391020122916,42924,2,1,1,1.0,0.113,False,True,True
2648,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,9,2.4528157480526716,42924,2,1,1,1.0,0.113,False,True,True
2649,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_4,101,102,10,2.4704176399391145,42924,2,1,1,1.0,0.113,False,True,True
2650,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,1,2.4944943310692906,42924,2,1,1,1.0,0.107,False,True,True
2651,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,2,2.527738217031583,42924,2,1,1,1.0,0.107,False,True,True
2652,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,3,2.529572123894468,42924,2,1,1,1.0,0.107,False,True,True
2653,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,4,2.5178406808990985,42924,2,1,1,1.0,0.107,False,True,True
2654,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,5,2.4871314379852265,42924,2,1,1,1.0,0.107,False,True,True
2655,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,6,2.538969179848209,42924,2,1,1,1.0,0.107,False,True,True
2656,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,7,2.601493585156277,42924,2,1,1,1.0,0.107,False,True,True
2657,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,8,2.5330871888436377,42924,2,1,1,1.0,0.107,False,True,True
2658,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,9,2.5942845528479666,42924,2,1,1,1.0,0.107,False,True,True
2659,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_5,101,102,10,2.5170160038396716,42924,2,1,1,1.0,0.107,False,True,True
2660,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,1,2.3903565930668265,42924,2,1,1,1.0,0.128,False,True,True
2661,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,2,2.3975099900271744,42924,2,1,1,1.0,0.128,False,True,True
2662,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,3,3.399437277810648,42924,2,1,1,1.0,0.128,False,True,True
2663,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,4,2.4294983870349824,42924,2,1,1,1.0,0.128,False,True,True
2664,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,5,2.522254689130932,42924,2,1,1,1.0,0.128,False,True,True
2665,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,6,2.400950479088351,42924,2,1,1,1.0,0.128,False,True,True
2666,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,7,2.46243699779734,42924,2,1,1,1.0,0.128,False,True,True
2667,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,8,2.3790918299928308,42924,2,1,1,1.0,0.128,False,True,True
2668,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,9,2.4203014238737524,42924,2,1,1,1.0,0.128,False,True,True
2669,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_6,101,102,10,2.646535988897085,42924,2,1,1,1.0,0.128,False,True,True
2670,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,1,2.481994854984805,42924,2,1,1,1.0,0.123,False,True,True
2671,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,2,2.4041716759093106,42924,2,1,1,1.0,0.123,False,True,True
2672,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,3,2.440100800944492,42924,2,1,1,1.0,0.123,False,True,True
2673,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,4,2.4045989089645445,42924,2,1,1,1.0,0.123,False,True,True
2674,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,5,2.402376758866012,42924,2,1,1,1.0,0.123,False,True,True
2675,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,6,3.312317085219547,42924,2,1,1,1.0,0.123,False,True,True
2676,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,7,2.4358316778670996,42924,2,1,1,1.0,0.123,False,True,True
2677,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,8,2.4611693390179425,42924,2,1,1,1.0,0.123,False,True,True
2678,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,9,2.4195759741123766,42924,2,1,1,1.0,0.123,False,True,True
2679,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_7,101,102,10,2.500013943994418,42924,2,1,1,1.0,0.123,False,True,True
2680,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,1,2.4091807301156223,42924,2,1,1,1.0,0.135,False,True,True
2681,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,2,2.447224957868457,42924,2,1,1,1.0,0.135,False,True,True
2682,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,3,2.4048607309814543,42924,2,1,1,1.0,0.135,False,True,True
2683,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,4,2.4520534039475024,42924,2,1,1,1.0,0.135,False,True,True
2684,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,5,2.3973037460818887,42924,2,1,1,1.0,0.135,False,True,True
2685,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,6,2.442112277029082,42924,2,1,1,1.0,0.135,False,True,True
2686,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,7,2.3686707930173725,42924,2,1,1,1.0,0.135,False,True,True
2687,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,8,2.4451413101051003,42924,2,1,1,1.0,0.135,False,True,True
2688,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,9,2.3812320369761437,42924,2,1,1,1.0,0.135,False,True,True
2689,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_8,101,102,10,2.4023063101340085,42924,2,1,1,1.0,0.135,False,True,True
2690,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,1,2.4581974339671433,42924,2,1,1,1.0,0.125,False,True,True
2691,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,2,2.519802510039881,42924,2,1,1,1.0,0.125,False,True,True
2692,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,3,2.4622527479659766,42924,2,1,1,1.0,0.125,False,True,True
2693,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,4,2.5540949881542474,42924,2,1,1,1.0,0.125,False,True,True
2694,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,5,2.4950410979799926,42924,2,1,1,1.0,0.125,False,True,True
2695,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,6,2.585620468016714,42924,2,1,1,1.0,0.125,False,True,True
2696,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,7,2.522613967070356,42924,2,1,1,1.0,0.125,False,True,True
2697,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,8,3.4372861799784005,42924,2,1,1,1.0,0.125,False,True,True
2698,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,9,2.5229937629774213,42924,2,1,1,1.0,0.125,False,True,True
2699,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_9,101,102,10,2.4918071769643575,42924,2,1,1,1.0,0.125,False,True,True
2700,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_0,101,102,1,2.4091838668100536,42924,2,1,1,1.0,0.133,False,True,True
2701,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_0,101,102,2,2.4308163090609014,42924,2,1,1,1.0,0.133,False,True,True
2702,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_0,101,102,3,2.4640020148362964,42924,2,1,1,1.0,0.133,False,True,True
2703,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_0,101,102,4,2.388771798927337,42924,2,1,1,1.0,0.133,False,True,True
2704,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_0,101,102,5,2.4928906571585685,42924,2,1,1,1.0,0.133,False,True,True
2705,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_0,101,102,6,2.3924220220651478,42924,2,1,1,1.0,0.133,False,True,True
2706,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_0,101,102,7,2.431202012114227,42924,2,1,1,1.0,0.133,False,True,True
2707,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_0,101,102,8,2.4489972600713372,42924,2,1,1,1.0,0.133,False,True,True
2708,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_0,101,102,9,2.43242261512205,42924,2,1,1,1.0,0.133,False,True,True
2709,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_0,101,102,10,3.3912583000492305,42924,2,1,1,1.0,0.133,False,True,True
2710,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_1,101,102,1,2.6309012859128416,42924,2,1,1,1.0,0.088,False,True,True
2711,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_1,101,102,2,2.5482924710959196,42924,2,1,1,1.0,0.088,False,True,True
