,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
4568,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_6,101,51,9,2.9377854019403458,22365,7,6,6,1.0,0.052,False,True,True
4569,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_6,101,51,10,2.85431287297979,22365,7,6,6,1.0,0.052,False,True,True
4570,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_7,101,61,1,9.098280993057415,26754,6,5,5,1.0,0.049,False,True,True
4571,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_7,101,61,2,10.251119961030781,26754,6,5,5,1.0,0.049,False,True,True
4572,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_7,101,61,3,9.195948303909972,26754,6,5,5,1.0,0.049,False,True,True
4573,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_7,101,61,4,9.19922754704021,26754,6,5,5,1.0,0.049,False,True,True
4574,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_7,101,61,5,9.101824885932729,26754,6,5,5,1.0,0.049,False,True,True
4575,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_7,101,61,6,9.130035292124376,26754,6,5,5,1.0,0.049,False,True,True
4576,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_7,101,61,7,9.134941366966814,26754,6,5,5,1.0,0.049,False,True,True
4577,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_7,101,61,8,9.173691768199205,26754,6,5,5,1.0,0.049,False,True,True
4578,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_7,101,61,9,9.418703421019018,26754,6,5,5,1.0,0.049,False,True,True
4579,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_7,101,61,10,9.136583084007725,26754,6,5,5,1.0,0.049,False,True,True
4580,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_8,101,46,1,3.715147847076878,20139,5,4,4,1.0,0.052,False,True,True
4581,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_8,101,46,2,2.6841996100265533,20139,5,4,4,1.0,0.052,False,True,True
4582,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_8,101,46,3,2.629913183161989,20139,5,4,4,1.0,0.052,False,True,True
4583,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_8,101,46,4,2.662648433819413,20139,5,4,4,1.0,0.052,False,True,True
4584,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_8,101,46,5,2.6082911589182913,20139,5,4,4,1.0,0.052,False,True,True
4585,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_8,101,46,6,2.6791409628931433,20139,5,4,4,1.0,0.052,False,True,True
4586,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_8,101,46,7,2.6251907190307975,20139,5,4,4,1.0,0.052,False,True,True
4587,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_8,101,46,8,2.6510439419653267,20139,5,4,4,1.0,0.052,False,True,True
4588,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_8,101,46,9,2.6359990779310465,20139,5,4,4,1.0,0.052,False,True,True
4589,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_8,101,46,10,2.6933017738629133,20139,5,4,4,1.0,0.052,False,True,True
4590,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_9,101,49,1,3.9673148698639125,21399,6,5,5,1.0,0.048,False,True,True
4591,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_9,101,49,2,3.9296512838918716,21399,6,5,5,1.0,0.048,False,True,True
4592,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_9,101,49,3,3.9958429988473654,21399,6,5,5,1.0,0.048,False,True,True
4593,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_9,101,49,4,3.9282778368797153,21399,6,5,5,1.0,0.048,False,True,True
4594,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_9,101,49,5,3.90839188802056,21399,6,5,5,1.0,0.048,False,True,True
4595,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_9,101,49,6,4.050858507864177,21399,6,5,5,1.0,0.048,False,True,True
4596,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_9,101,49,7,3.873416712973267,21399,6,5,5,1.0,0.048,False,True,True
4597,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_9,101,49,8,3.872953109908849,21399,6,5,5,1.0,0.048,False,True,True
4598,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_9,101,49,9,3.9959263920318335,21399,6,5,5,1.0,0.048,False,True,True
4599,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_97_9,101,49,10,3.9230255021248013,21399,6,5,5,1.0,0.048,False,True,True
4600,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_0,101,32,1,2.66023634118028,14616,7,6,6,1.0,0.051,False,True,True
4601,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_0,101,32,2,2.761941227829084,14616,7,6,6,1.0,0.051,False,True,True
4602,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_0,101,32,3,2.6706221741624177,14616,7,6,6,1.0,0.051,False,True,True
4603,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_0,101,32,4,2.741711487993598,14616,7,6,6,1.0,0.051,False,True,True
4604,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_0,101,32,5,2.6745465251151472,14616,7,6,6,1.0,0.051,False,True,True
4605,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_0,101,32,6,2.704543443862349,14616,7,6,6,1.0,0.051,False,True,True
4606,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_0,101,32,7,2.662320045987144,14616,7,6,6,1.0,0.051,False,True,True
4607,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_0,101,32,8,2.736323572928086,14616,7,6,6,1.0,0.051,False,True,True
4608,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_0,101,32,9,2.647125903982669,14616,7,6,6,1.0,0.051,False,True,True
4609,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_0,101,32,10,2.7118854101281613,14616,7,6,6,1.0,0.051,False,True,True
4610,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_1,101,46,1,3.412457905942574,20013,6,5,5,1.0,0.048,False,True,True
4611,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_1,101,46,2,3.4155347920022905,20013,6,5,5,1.0,0.048,False,True,True
4612,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_1,101,46,3,3.4511488389689475,20013,6,5,5,1.0,0.048,False,True,True
4613,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_1,101,46,4,3.423901258967817,20013,6,5,5,1.0,0.048,False,True,True
4614,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_1,101,46,5,3.479425032157451,20013,6,5,5,1.0,0.048,False,True,True
4615,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_1,101,46,6,4.565907272044569,20013,6,5,5,1.0,0.048,False,True,True
4616,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_1,101,46,7,3.436402745079249,20013,6,5,5,1.0,0.048,False,True,True
4617,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_1,101,46,8,3.467911907006055,20013,6,5,5,1.0,0.048,False,True,True
4618,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_1,101,46,9,3.402117691002786,20013,6,5,5,1.0,0.048,False,True,True
4619,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_1,101,46,10,3.491735652089119,20013,6,5,5,1.0,0.048,False,True,True
4620,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_2,101,48,1,2.6641467940062284,20958,7,6,6,1.0,0.048,False,True,True
4621,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_2,101,48,2,2.6496982369571924,20958,7,6,6,1.0,0.048,False,True,True
4622,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_2,101,48,3,2.7052996319252998,20958,7,6,6,1.0,0.048,False,True,True
4623,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_2,101,48,4,2.6323296478949487,20958,7,6,6,1.0,0.048,False,True,True
4624,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_2,101,48,5,2.7243025340139866,20958,7,6,6,1.0,0.048,False,True,True
4625,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_2,101,48,6,2.6381377610377967,20958,7,6,6,1.0,0.048,False,True,True
4626,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_2,101,48,7,2.755249209003523,20958,7,6,6,1.0,0.048,False,True,True
4627,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_2,101,48,8,2.6403059081640095,20958,7,6,6,1.0,0.048,False,True,True
4628,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_2,101,48,9,2.732396197039634,20958,7,6,6,1.0,0.048,False,True,True
4629,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_2,101,48,10,3.709264907054603,20958,7,6,6,1.0,0.048,False,True,True
4630,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_3,101,46,1,7.684371965937316,20748,9,8,8,1.0,0.048,False,True,True
4631,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_3,101,46,2,7.702747961040586,20748,9,8,8,1.0,0.048,False,True,True
4632,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_3,101,46,3,8.161744409939274,20748,9,8,8,1.0,0.048,False,True,True
4633,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_3,101,46,4,7.788802326191217,20748,9,8,8,1.0,0.048,False,True,True
4634,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_3,101,46,5,7.688199456781149,20748,9,8,8,1.0,0.048,False,True,True
4635,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_3,101,46,6,7.707140823127702,20748,9,8,8,1.0,0.048,False,True,True
4636,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_3,101,46,7,7.660807827021927,20748,9,8,8,1.0,0.048,False,True,True
4637,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_3,101,46,8,7.642014373792335,20748,9,8,8,1.0,0.048,False,True,True
4638,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_3,101,46,9,7.669851804850623,20748,9,8,8,1.0,0.048,False,True,True
4639,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_3,101,46,10,7.674106856109574,20748,9,8,8,1.0,0.048,False,True,True
4640,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_4,101,45,1,5.572310091927648,20160,8,7,7,1.0,0.048,False,True,True
4641,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_4,101,45,2,4.575233781943098,20160,8,7,7,1.0,0.048,False,True,True
4642,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_4,101,45,3,4.468641599873081,20160,8,7,7,1.0,0.048,False,True,True
4643,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_4,101,45,4,4.512953844154254,20160,8,7,7,1.0,0.048,False,True,True
4644,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_4,101,45,5,4.5257630839478225,20160,8,7,7,1.0,0.048,False,True,True
4645,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_4,101,45,6,4.49874818418175,20160,8,7,7,1.0,0.048,False,True,True
4646,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_4,101,45,7,4.455296790925786,20160,8,7,7,1.0,0.048,False,True,True
4647,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_4,101,45,8,4.485804320080206,20160,8,7,7,1.0,0.048,False,True,True
4648,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_4,101,45,9,4.532194253988564,20160,8,7,7,1.0,0.048,False,True,True
4649,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_4,101,45,10,4.483272575074807,20160,8,7,7,1.0,0.048,False,True,True
4650,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_5,101,56,1,6.236655589891598,24780,7,5,6,1.0,0.048,False,True,True
4651,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_5,101,56,2,6.217994056874886,24780,7,5,6,1.0,0.048,False,True,True
4652,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_5,101,56,3,6.245044919196516,24780,7,5,6,1.0,0.048,False,True,True
4653,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_5,101,56,4,6.274022476980463,24780,7,5,6,1.0,0.048,False,True,True
4654,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_5,101,56,5,6.263878077967092,24780,7,5,6,1.0,0.048,False,True,True
4655,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_5,101,56,6,6.234299647854641,24780,7,5,6,1.0,0.048,False,True,True
4656,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_5,101,56,7,6.229659504024312,24780,7,5,6,1.0,0.048,False,True,True
4657,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_5,101,56,8,6.178181011928245,24780,7,5,6,1.0,0.048,False,True,True
4658,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_5,101,56,9,6.227358998963609,24780,7,5,6,1.0,0.048,False,True,True
4659,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_5,101,56,10,6.698792681097984,24780,7,5,6,1.0,0.048,False,True,True
4660,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_6,101,49,1,4.717439737869427,21399,7,6,6,1.0,0.048,False,True,True
4661,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_6,101,49,2,3.6664827440399677,21399,7,6,6,1.0,0.048,False,True,True
4662,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_6,101,49,3,3.6917198540177196,21399,7,6,6,1.0,0.048,False,True,True
4663,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_6,101,49,4,3.6614932238589972,21399,7,6,6,1.0,0.048,False,True,True
4664,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_6,101,49,5,3.7178006779868156,21399,7,6,6,1.0,0.048,False,True,True
4665,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_6,101,49,6,3.658062077127397,21399,7,6,6,1.0,0.048,False,True,True
4666,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_6,101,49,7,3.693881419952959,21399,7,6,6,1.0,0.048,False,True,True
4667,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_6,101,49,8,3.676486087962985,21399,7,6,6,1.0,0.048,False,True,True
4668,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_6,101,49,9,3.6957316149491817,21399,7,6,6,1.0,0.048,False,True,True
4669,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_6,101,49,10,3.717939820839092,21399,7,6,6,1.0,0.048,False,True,True
4670,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_7,101,30,1,1.9587691640481353,13272,7,6,6,1.0,0.048,False,True,True
4671,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_7,101,30,2,2.0539188829716295,13272,7,6,6,1.0,0.048,False,True,True
4672,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_7,101,30,3,1.9896106801461428,13272,7,6,6,1.0,0.048,False,True,True
4673,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_7,101,30,4,1.9699886161834002,13272,7,6,6,1.0,0.048,False,True,True
4674,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_7,101,30,5,1.9772669880185276,13272,7,6,6,1.0,0.048,False,True,True
4675,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_7,101,30,6,1.9899565710220486,13272,7,6,6,1.0,0.048,False,True,True
4676,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_7,101,30,7,2.0465189181268215,13272,7,6,6,1.0,0.048,False,True,True
4677,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_7,101,30,8,1.981457449030131,13272,7,6,6,1.0,0.048,False,True,True
4678,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_7,101,30,9,1.9981070889625698,13272,7,6,6,1.0,0.048,False,True,True
4679,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_7,101,30,10,3.087906046072021,13272,7,6,6,1.0,0.048,False,True,True
4680,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_8,101,45,1,4.7833289320115,19593,8,7,7,1.0,0.048,False,True,True
4681,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_8,101,45,2,4.754917042795569,19593,8,7,7,1.0,0.048,False,True,True
4682,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_8,101,45,3,4.811863834038377,19593,8,7,7,1.0,0.048,False,True,True
4683,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_8,101,45,4,4.694894671905786,19593,8,7,7,1.0,0.048,False,True,True
4684,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_8,101,45,5,4.731343591120094,19593,8,7,7,1.0,0.048,False,True,True
4685,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_8,101,45,6,4.75372527516447,19593,8,7,7,1.0,0.048,False,True,True
4686,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_8,101,45,7,4.741907064802945,19593,8,7,7,1.0,0.048,False,True,True
4687,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_8,101,45,8,4.721766701200977,19593,8,7,7,1.0,0.048,False,True,True
4688,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_8,101,45,9,4.729161631083116,19593,8,7,7,1.0,0.048,False,True,True
4689,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_8,101,45,10,4.797324261860922,19593,8,7,7,1.0,0.048,False,True,True
4690,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_9,101,22,1,1.1565566810313612,9765,6,5,5,1.0,0.048,False,True,True
4691,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_9,101,22,2,1.2030130829662085,9765,6,5,5,1.0,0.048,False,True,True
4692,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_9,101,22,3,1.1661851999815553,9765,6,5,5,1.0,0.048,False,True,True
4693,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_9,101,22,4,1.1785218368750066,9765,6,5,5,1.0,0.048,False,True,True
4694,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_9,101,22,5,1.202388825127855,9765,6,5,5,1.0,0.048,False,True,True
4695,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_9,101,22,6,1.1840088688768446,9765,6,5,5,1.0,0.048,False,True,True
4696,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_9,101,22,7,1.163386126048863,9765,6,5,5,1.0,0.048,False,True,True
4697,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_9,101,22,8,1.2173433839343488,9765,6,5,5,1.0,0.048,False,True,True
4698,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_9,101,22,9,1.1679736350197345,9765,6,5,5,1.0,0.048,False,True,True
4699,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_98_9,101,22,10,1.1595627369824797,9765,6,5,5,1.0,0.048,False,True,True
4700,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_0,101,12,1,0.6332550819497555,5754,10,9,9,1.0,0.052,False,True,True
4701,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_0,101,12,2,1.6734289268497378,5754,10,9,9,1.0,0.052,False,True,True
4702,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_0,101,12,3,0.603082159999758,5754,10,9,9,1.0,0.052,False,True,True
4703,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_0,101,12,4,0.5955315921455622,5754,10,9,9,1.0,0.052,False,True,True
4704,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_0,101,12,5,0.6512022220995277,5754,10,9,9,1.0,0.052,False,True,True
4705,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_0,101,12,6,0.6136591529939324,5754,10,9,9,1.0,0.052,False,True,True
4706,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_0,101,12,7,0.614813334075734,5754,10,9,9,1.0,0.052,False,True,True
4707,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_0,101,12,8,0.5943120450247079,5754,10,9,9,1.0,0.052,False,True,True
4708,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_0,101,12,9,0.6384689949918538,5754,10,9,9,1.0,0.052,False,True,True
4709,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_0,101,12,10,0.6153784340713173,5754,10,9,9,1.0,0.052,False,True,True
4710,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_1,101,29,1,3.116404579952359,13272,9,8,8,1.0,0.049,False,True,True
4711,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_1,101,29,2,3.080154872033745,13272,9,8,8,1.0,0.049,False,True,True
4712,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_1,101,29,3,3.355012168874964,13272,9,8,8,1.0,0.049,False,True,True
4713,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_1,101,29,4,3.0282844719477,13272,9,8,8,1.0,0.049,False,True,True
4714,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_1,101,29,5,3.153329188004136,13272,9,8,8,1.0,0.049,False,True,True
4715,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_1,101,29,6,3.046643912093714,13272,9,8,8,1.0,0.049,False,True,True
4716,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_1,101,29,7,3.073927050922066,13272,9,8,8,1.0,0.049,False,True,True
4717,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_1,101,29,8,3.0759031290654093,13272,9,8,8,1.0,0.049,False,True,True
4718,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_1,101,29,9,3.090985387098044,13272,9,8,8,1.0,0.049,False,True,True
4719,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_1,101,29,10,3.065689732087776,13272,9,8,8,1.0,0.049,False,True,True
4720,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_2,101,26,1,2.3797192580532283,11634,8,7,7,1.0,0.048,False,True,True
4721,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_2,101,26,2,2.4018610469065607,11634,8,7,7,1.0,0.048,False,True,True
4722,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_2,101,26,3,2.370059440145269,11634,8,7,7,1.0,0.048,False,True,True
4723,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_2,101,26,4,2.3963831870350987,11634,8,7,7,1.0,0.048,False,True,True
4724,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_2,101,26,5,2.4309724029153585,11634,8,7,7,1.0,0.048,False,True,True
4725,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_2,101,26,6,2.4263030679430813,11634,8,7,7,1.0,0.048,False,True,True
4726,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_2,101,26,7,2.4411119800060987,11634,8,7,7,1.0,0.048,False,True,True
4727,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_2,101,26,8,2.398913515964523,11634,8,7,7,1.0,0.048,False,True,True
4728,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_2,101,26,9,2.4565045749768615,11634,8,7,7,1.0,0.048,False,True,True
4729,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_2,101,26,10,2.419588744873181,11634,8,7,7,1.0,0.048,False,True,True
4730,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_3,101,12,1,0.6619947529397905,5523,11,10,10,1.0,0.048,False,True,True
4731,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_99_3,101,12,2,0.6927734920755029,5523,11,10,10,1.0,0.048,False,True,True
