,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
1807,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,96,8,1.2163477709982544,10769,3,2,2,1.0,0.066,False,True,True
1808,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,96,9,1.2046380089595914,10769,3,2,2,1.0,0.066,False,True,True
1809,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,96,10,1.1980475690215826,10769,3,2,2,1.0,0.066,False,True,True
1810,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,100,1,1.4348233791533858,11121,3,2,2,1.0,0.066,False,True,True
1811,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,100,2,1.1078250799328089,11121,3,2,2,1.0,0.066,False,True,True
1812,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,100,3,1.0754877410363406,11121,3,2,2,1.0,0.066,False,True,True
1813,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,100,4,1.0616425641346723,11121,3,2,2,1.0,0.066,False,True,True
1814,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,100,5,1.4294499151874334,11121,3,2,2,1.0,0.066,False,True,True
1815,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,100,6,1.0632547170389444,11121,3,2,2,1.0,0.066,False,True,True
1816,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,100,7,1.0589866708032787,11121,3,2,2,1.0,0.066,False,True,True
1817,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,100,8,1.067796432878822,11121,3,2,2,1.0,0.066,False,True,True
1818,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,100,9,1.0710626491345465,11121,3,2,2,1.0,0.066,False,True,True
1819,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,100,10,1.4225462719332427,11121,3,2,2,1.0,0.066,False,True,True
1820,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,101,1,1.2259680160786957,11297,4,2,3,1.0,0.074,False,True,True
1821,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,101,2,1.2228211609181017,11297,4,2,3,1.0,0.074,False,True,True
1822,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,101,3,1.5677930861711502,11297,4,2,3,1.0,0.074,False,True,True
1823,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,101,4,1.192374070873484,11297,4,2,3,1.0,0.074,False,True,True
1824,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,101,5,1.2596773798577487,11297,4,2,3,1.0,0.074,False,True,True
1825,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,101,6,1.587585864821449,11297,4,2,3,1.0,0.074,False,True,True
1826,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,101,7,1.1948078169953078,11297,4,2,3,1.0,0.074,False,True,True
1827,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,101,8,1.1839788008946925,11297,4,2,3,1.0,0.074,False,True,True
1828,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,101,9,1.2229734789580107,11297,4,2,3,1.0,0.074,False,True,True
1829,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,101,10,1.5935873920097947,11297,4,2,3,1.0,0.074,False,True,True
1830,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,98,1,1.2009882871061563,11242,6,2,5,1.0,0.077,False,True,True
1831,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,98,2,1.5435637128539383,11242,6,2,5,1.0,0.077,False,True,True
1832,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,98,3,1.2358388658612967,11242,6,2,5,1.0,0.077,False,True,True
1833,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,98,4,1.2111126380041242,11242,6,2,5,1.0,0.077,False,True,True
1834,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,98,5,1.207682488951832,11242,6,2,5,1.0,0.077,False,True,True
1835,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,98,6,1.590185393113643,11242,6,2,5,1.0,0.077,False,True,True
1836,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,98,7,1.2589171251747757,11242,6,2,5,1.0,0.077,False,True,True
1837,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,98,8,1.2009708611294627,11242,6,2,5,1.0,0.077,False,True,True
1838,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,98,9,1.1874862611293793,11242,6,2,5,1.0,0.077,False,True,True
1839,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,98,10,1.5971300369128585,11242,6,2,5,1.0,0.077,False,True,True
1840,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,101,1,1.1980709568597376,11341,5,2,4,1.0,0.077,False,True,True
1841,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,101,2,1.5251896369736642,11341,5,2,4,1.0,0.077,False,True,True
1842,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,101,3,1.1803689079824835,11341,5,2,4,1.0,0.077,False,True,True
1843,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,101,4,1.1629602271132171,11341,5,2,4,1.0,0.077,False,True,True
1844,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,101,5,1.1913503489922732,11341,5,2,4,1.0,0.077,False,True,True
1845,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,101,6,1.5342235539574176,11341,5,2,4,1.0,0.077,False,True,True
1846,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,101,7,1.153157554101199,11341,5,2,4,1.0,0.077,False,True,True
1847,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,101,8,1.152004478033632,11341,5,2,4,1.0,0.077,False,True,True
1848,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,101,9,1.5179598280228674,11341,5,2,4,1.0,0.077,False,True,True
1849,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,101,10,1.2107158699072897,11341,5,2,4,1.0,0.077,False,True,True
1850,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,98,1,1.652105333050713,11143,7,2,5,1.0,0.058,False,True,True
1851,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,98,2,1.310857447097078,11143,7,2,5,1.0,0.058,False,True,True
1852,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,98,3,1.3549668109044433,11143,7,2,5,1.0,0.058,False,True,True
1853,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,98,4,1.428105877013877,11143,7,2,5,1.0,0.058,False,True,True
1854,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,98,5,1.88866071193479,11143,7,2,5,1.0,0.058,False,True,True
1855,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,98,6,1.3035639100708067,11143,7,2,5,1.0,0.058,False,True,True
1856,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,98,7,1.3461539638228714,11143,7,2,5,1.0,0.058,False,True,True
1857,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,98,8,1.676744859898463,11143,7,2,5,1.0,0.058,False,True,True
1858,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,98,9,1.309081349056214,11143,7,2,5,1.0,0.058,False,True,True
1859,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,98,10,1.3355710899922997,11143,7,2,5,1.0,0.058,False,True,True
1860,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,101,1,1.5754230211023241,11220,3,2,2,1.0,0.072,False,True,True
1861,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,101,2,1.1821290128864348,11220,3,2,2,1.0,0.072,False,True,True
1862,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,101,3,1.1700052351225168,11220,3,2,2,1.0,0.072,False,True,True
1863,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,101,4,1.5194721538573503,11220,3,2,2,1.0,0.072,False,True,True
1864,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,101,5,1.2568504440132529,11220,3,2,2,1.0,0.072,False,True,True
1865,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,101,6,1.1648383559659123,11220,3,2,2,1.0,0.072,False,True,True
1866,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,101,7,1.5647872490808368,11220,3,2,2,1.0,0.072,False,True,True
1867,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,101,8,1.2069477699697018,11220,3,2,2,1.0,0.072,False,True,True
1868,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,101,9,1.2023897010367364,11220,3,2,2,1.0,0.072,False,True,True
1869,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,101,10,1.1521760390605778,11220,3,2,2,1.0,0.072,False,True,True
1870,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,100,1,1.2774333760607988,11132,3,2,2,1.0,0.058,False,True,True
1871,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,100,2,1.2586891138926148,11132,3,2,2,1.0,0.058,False,True,True
1872,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,100,3,1.2932288839947432,11132,3,2,2,1.0,0.058,False,True,True
1873,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,100,4,1.5749352818820626,11132,3,2,2,1.0,0.058,False,True,True
1874,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,100,5,1.2510197940282524,11132,3,2,2,1.0,0.058,False,True,True
1875,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,100,6,1.267996773822233,11132,3,2,2,1.0,0.058,False,True,True
1876,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,100,7,1.2980416270438582,11132,3,2,2,1.0,0.058,False,True,True
1877,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,100,8,1.251794626004994,11132,3,2,2,1.0,0.058,False,True,True
1878,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,100,9,1.6260289878118783,11132,3,2,2,1.0,0.058,False,True,True
1879,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,100,10,1.261387670878321,11132,3,2,2,1.0,0.058,False,True,True
1880,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,99,1,1.0804917830973864,10956,3,2,2,1.0,0.083,False,True,True
1881,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,99,2,1.431330209132284,10956,3,2,2,1.0,0.083,False,True,True
1882,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,99,3,1.074875941965729,10956,3,2,2,1.0,0.083,False,True,True
1883,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,99,4,1.0642082099802792,10956,3,2,2,1.0,0.083,False,True,True
1884,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,99,5,1.0952654990833253,10956,3,2,2,1.0,0.083,False,True,True
1885,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,99,6,1.4751795458141714,10956,3,2,2,1.0,0.083,False,True,True
1886,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,99,7,1.064225590787828,10956,3,2,2,1.0,0.083,False,True,True
1887,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,99,8,1.069837389048189,10956,3,2,2,1.0,0.083,False,True,True
1888,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,99,9,1.081311312969774,10956,3,2,2,1.0,0.083,False,True,True
1889,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,99,10,1.0856189811602235,10956,3,2,2,1.0,0.083,False,True,True
1890,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,97,1,1.1437581209465861,10714,2,1,1,1.0,0.059,False,True,True
1891,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,97,2,1.1547729389276356,10714,2,1,1,1.0,0.059,False,True,True
1892,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,97,3,1.1174465641379356,10714,2,1,1,1.0,0.059,False,True,True
1893,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,97,4,1.5101703950203955,10714,2,1,1,1.0,0.059,False,True,True
1894,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,97,5,1.1548537181224674,10714,2,1,1,1.0,0.059,False,True,True
1895,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,97,6,1.1517610761802644,10714,2,1,1,1.0,0.059,False,True,True
1896,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,97,7,1.132822505896911,10714,2,1,1,1.0,0.059,False,True,True
1897,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,97,8,1.5335955859627575,10714,2,1,1,1.0,0.059,False,True,True
1898,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,97,9,1.1567016809713095,10714,2,1,1,1.0,0.059,False,True,True
1899,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,97,10,1.1416128589771688,10714,2,1,1,1.0,0.059,False,True,True
1900,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_0,101,89,1,1.2777319038286805,10395,9,3,6,1.0,0.071,False,True,True
1901,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_0,101,89,2,1.2853362581226975,10395,9,3,6,1.0,0.071,False,True,True
1902,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_0,101,89,3,1.6130057452246547,10395,9,3,6,1.0,0.071,False,True,True
1903,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_0,101,89,4,1.2673292830586433,10395,9,3,6,1.0,0.071,False,True,True
1904,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_0,101,89,5,1.2497583969961852,10395,9,3,6,1.0,0.071,False,True,True
1905,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_0,101,89,6,1.6353179141879082,10395,9,3,6,1.0,0.071,False,True,True
1906,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_0,101,89,7,1.2526969350874424,10395,9,3,6,1.0,0.071,False,True,True
1907,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_0,101,89,8,1.2571575490292162,10395,9,3,6,1.0,0.071,False,True,True
1908,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_0,101,89,9,1.6144312939140946,10395,9,3,6,1.0,0.071,False,True,True
1909,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_0,101,89,10,1.2823659048881382,10395,9,3,6,1.0,0.071,False,True,True
1910,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_1,101,97,1,1.6819416910875589,11176,7,2,4,1.0,0.053,False,True,True
1911,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_1,101,97,2,1.7564497301355004,11176,7,2,4,1.0,0.053,False,True,True
1912,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_1,101,97,3,2.2314634670037776,11176,7,2,4,1.0,0.053,False,True,True
1913,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_1,101,97,4,1.765660114819184,11176,7,2,4,1.0,0.053,False,True,True
1914,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_1,101,97,5,1.7770774050150067,11176,7,2,4,1.0,0.053,False,True,True
1915,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_1,101,97,6,2.1180851359385997,11176,7,2,4,1.0,0.053,False,True,True
1916,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_1,101,97,7,1.7610492238309234,11176,7,2,4,1.0,0.053,False,True,True
1917,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_1,101,97,8,2.1172297089360654,11176,7,2,4,1.0,0.053,False,True,True
1918,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_1,101,97,9,1.7304508620873094,11176,7,2,4,1.0,0.053,False,True,True
1919,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_1,101,97,10,1.7941529320087284,11176,7,2,4,1.0,0.053,False,True,True
1920,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_2,101,97,1,1.2069369337987155,11187,7,2,6,1.0,0.064,False,True,True
1921,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_2,101,97,2,1.2021632250398397,11187,7,2,6,1.0,0.064,False,True,True
1922,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_2,101,97,3,1.6007780409418046,11187,7,2,6,1.0,0.064,False,True,True
1923,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_2,101,97,4,1.2194914519786835,11187,7,2,6,1.0,0.064,False,True,True
1924,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_2,101,97,5,1.2136235521174967,11187,7,2,6,1.0,0.064,False,True,True
1925,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_2,101,97,6,1.6230802789796144,11187,7,2,6,1.0,0.064,False,True,True
1926,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_2,101,97,7,1.216206130106002,11187,7,2,6,1.0,0.064,False,True,True
1927,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_2,101,97,8,1.2538822889328003,11187,7,2,6,1.0,0.064,False,True,True
1928,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_2,101,97,9,1.6153546369168907,11187,7,2,6,1.0,0.064,False,True,True
1929,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_2,101,97,10,1.2648988529108465,11187,7,2,6,1.0,0.064,False,True,True
1930,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_3,101,98,1,1.6833919589407742,11440,8,3,7,1.0,0.073,False,True,True
1931,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_3,101,98,2,1.2939315249677747,11440,8,3,7,1.0,0.073,False,True,True
1932,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_3,101,98,3,1.2622761169914156,11440,8,3,7,1.0,0.073,False,True,True
1933,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_3,101,98,4,1.2587783669587225,11440,8,3,7,1.0,0.073,False,True,True
1934,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_3,101,98,5,1.687716746935621,11440,8,3,7,1.0,0.073,False,True,True
1935,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_3,101,98,6,1.2676194831728935,11440,8,3,7,1.0,0.073,False,True,True
1936,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_3,101,98,7,1.2840648801065981,11440,8,3,7,1.0,0.073,False,True,True
1937,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_3,101,98,8,1.6526314339134842,11440,8,3,7,1.0,0.073,False,True,True
1938,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_3,101,98,9,1.2942931780125946,11440,8,3,7,1.0,0.073,False,True,True
1939,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_3,101,98,10,1.2768795150332153,11440,8,3,7,1.0,0.073,False,True,True
1940,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_4,101,91,1,1.3052076869644225,10296,4,2,3,1.0,0.056,False,True,True
1941,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_4,101,91,2,1.3082584869116545,10296,4,2,3,1.0,0.056,False,True,True
1942,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_4,101,91,3,1.6908366549760103,10296,4,2,3,1.0,0.056,False,True,True
1943,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_4,101,91,4,1.2688864688389003,10296,4,2,3,1.0,0.056,False,True,True
1944,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_4,101,91,5,1.294408377027139,10296,4,2,3,1.0,0.056,False,True,True
1945,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_4,101,91,6,1.293221924919635,10296,4,2,3,1.0,0.056,False,True,True
1946,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_4,101,91,7,1.6856022588908672,10296,4,2,3,1.0,0.056,False,True,True
1947,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_4,101,91,8,1.3015298750251532,10296,4,2,3,1.0,0.056,False,True,True
1948,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_4,101,91,9,1.2915055321063846,10296,4,2,3,1.0,0.056,False,True,True
1949,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_4,101,91,10,1.327283564954996,10296,4,2,3,1.0,0.056,False,True,True
1950,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_5,101,96,1,1.6297068069688976,11121,7,3,6,1.0,0.062,False,True,True
1951,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_5,101,96,2,1.9003382658120245,11121,7,3,6,1.0,0.062,False,True,True
1952,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_5,101,96,3,1.5662600370123982,11121,7,3,6,1.0,0.062,False,True,True
1953,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_5,101,96,4,1.5697030629962683,11121,7,3,6,1.0,0.062,False,True,True
1954,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_5,101,96,5,1.8974474158603698,11121,7,3,6,1.0,0.062,False,True,True
1955,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_5,101,96,6,1.528694611042738,11121,7,3,6,1.0,0.062,False,True,True
1956,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_5,101,96,7,1.5460831359960139,11121,7,3,6,1.0,0.062,False,True,True
1957,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_5,101,96,8,1.9483998001087457,11121,7,3,6,1.0,0.062,False,True,True
1958,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_5,101,96,9,1.5357572161592543,11121,7,3,6,1.0,0.062,False,True,True
1959,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_5,101,96,10,1.911571724107489,11121,7,3,6,1.0,0.062,False,True,True
1960,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_6,101,92,1,1.2231512169819325,10615,9,2,6,1.0,0.065,False,True,True
1961,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_6,101,92,2,1.191213299985975,10615,9,2,6,1.0,0.065,False,True,True
1962,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_6,101,92,3,1.5882717748172581,10615,9,2,6,1.0,0.065,False,True,True
1963,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_6,101,92,4,1.2384800140280277,10615,9,2,6,1.0,0.065,False,True,True
1964,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_6,101,92,5,1.2612315649166703,10615,9,2,6,1.0,0.065,False,True,True
1965,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_6,101,92,6,1.2349725980311632,10615,9,2,6,1.0,0.065,False,True,True
1966,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_6,101,92,7,1.2106477429624647,10615,9,2,6,1.0,0.065,False,True,True
1967,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_6,101,92,8,1.2192904788535088,10615,9,2,6,1.0,0.065,False,True,True
1968,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_6,101,92,9,1.228891242062673,10615,9,2,6,1.0,0.065,False,True,True
1969,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_6,101,92,10,1.6546600139699876,10615,9,2,6,1.0,0.065,False,True,True
