,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
1728,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_8,101,61,9,0.1418119661975652,1903,6,3,4,1.0,0.055,False,True,True
1729,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_8,101,61,10,0.13954027881845832,1903,6,3,4,1.0,0.055,False,True,True
1730,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,1,0.31606846186332405,8118,2,1,1,1.0,0.146,False,True,True
1731,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,2,0.3258821580093354,8118,2,1,1,1.0,0.146,False,True,True
1732,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,3,0.3099591010250151,8118,2,1,1,1.0,0.146,False,True,True
1733,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,4,0.32068195892497897,8118,2,1,1,1.0,0.146,False,True,True
1734,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,5,0.3412692260462791,8118,2,1,1,1.0,0.146,False,True,True
1735,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,6,0.6206376638729125,8118,2,1,1,1.0,0.146,False,True,True
1736,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,7,0.31517154606990516,8118,2,1,1,1.0,0.146,False,True,True
1737,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,8,0.30981199303641915,8118,2,1,1,1.0,0.146,False,True,True
1738,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,9,0.3270180718973279,8118,2,1,1,1.0,0.146,False,True,True
1739,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,10,0.31580565497279167,8118,2,1,1,1.0,0.146,False,True,True
1740,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,1,0.3818668320309371,8294,3,2,2,1.0,0.129,False,True,True
1741,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,2,0.38170216092839837,8294,3,2,2,1.0,0.129,False,True,True
1742,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,3,0.3666945749428123,8294,3,2,2,1.0,0.129,False,True,True
1743,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,4,0.37047429103404284,8294,3,2,2,1.0,0.129,False,True,True
1744,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,5,0.4347008529584855,8294,3,2,2,1.0,0.129,False,True,True
1745,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,6,0.3628292379435152,8294,3,2,2,1.0,0.129,False,True,True
1746,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,7,0.37626734911464155,8294,3,2,2,1.0,0.129,False,True,True
1747,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,8,0.6866438719443977,8294,3,2,2,1.0,0.129,False,True,True
1748,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,9,0.3837324499618262,8294,3,2,2,1.0,0.129,False,True,True
1749,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,10,0.3881779480725527,8294,3,2,2,1.0,0.129,False,True,True
1750,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_3,101,102,1,0.34240041789598763,4136,6,2,3,1.0,0.068,False,True,True
1751,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_3,101,102,2,0.653255210025236,4136,6,2,3,1.0,0.068,False,True,True
1752,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_3,101,102,3,0.30860041407868266,4136,6,2,3,1.0,0.068,False,True,True
1753,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_3,101,102,4,0.35534631204791367,4136,6,2,3,1.0,0.068,False,True,True
1754,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_3,101,102,5,0.32369148707948625,4136,6,2,3,1.0,0.068,False,True,True
1755,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_3,101,102,6,0.30720087117515504,4136,6,2,3,1.0,0.068,False,True,True
1756,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_3,101,102,7,0.30692495591938496,4136,6,2,3,1.0,0.068,False,True,True
1757,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_3,101,102,8,0.3006735460367054,4136,6,2,3,1.0,0.068,False,True,True
1758,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_3,101,102,9,0.32018046895973384,4136,6,2,3,1.0,0.068,False,True,True
1759,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_3,101,102,10,0.30956345796585083,4136,6,2,3,1.0,0.068,False,True,True
1760,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_2,101,102,1,0.284280814928934,6358,2,1,1,1.0,0.114,False,True,True
1761,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_2,101,102,2,0.2729695790912956,6358,2,1,1,1.0,0.114,False,True,True
1762,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_2,101,102,3,0.26710875798016787,6358,2,1,1,1.0,0.114,False,True,True
1763,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_2,101,102,4,0.25711706606671214,6358,2,1,1,1.0,0.114,False,True,True
1764,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_2,101,102,5,0.25725045683793724,6358,2,1,1,1.0,0.114,False,True,True
1765,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_2,101,102,6,0.25583592895418406,6358,2,1,1,1.0,0.114,False,True,True
1766,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_2,101,102,7,0.25612980499863625,6358,2,1,1,1.0,0.114,False,True,True
1767,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_2,101,102,8,0.28351740492507815,6358,2,1,1,1.0,0.114,False,True,True
1768,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_2,101,102,9,0.26873571798205376,6358,2,1,1,1.0,0.114,False,True,True
1769,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_2,101,102,10,0.25749625405296683,6358,2,1,1,1.0,0.114,False,True,True
1770,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_6,101,102,1,0.2775608168449253,6072,2,1,1,1.0,0.093,False,True,True
1771,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_6,101,102,2,0.2659202239010483,6072,2,1,1,1.0,0.093,False,True,True
1772,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_6,101,102,3,0.26721910294145346,6072,2,1,1,1.0,0.093,False,True,True
1773,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_6,101,102,4,0.28034550114534795,6072,2,1,1,1.0,0.093,False,True,True
1774,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_6,101,102,5,0.26597318798303604,6072,2,1,1,1.0,0.093,False,True,True
1775,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_6,101,102,6,0.5577732177916914,6072,2,1,1,1.0,0.093,False,True,True
1776,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_6,101,102,7,0.26411138591356575,6072,2,1,1,1.0,0.093,False,True,True
1777,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_6,101,102,8,0.26011141994968057,6072,2,1,1,1.0,0.093,False,True,True
1778,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_6,101,102,9,0.27998406789265573,6072,2,1,1,1.0,0.093,False,True,True
1779,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_6,101,102,10,0.261363937985152,6072,2,1,1,1.0,0.093,False,True,True
1780,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,100,1,0.2965141679160297,4323,4,2,3,1.0,0.072,False,True,True
1781,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,100,2,0.5645523800048977,4323,4,2,3,1.0,0.072,False,True,True
1782,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,100,3,0.2623608079738915,4323,4,2,3,1.0,0.072,False,True,True
1783,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,100,4,0.2761920699849725,4323,4,2,3,1.0,0.072,False,True,True
1784,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,100,5,0.2754413050133735,4323,4,2,3,1.0,0.072,False,True,True
1785,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,100,6,0.2708974811248481,4323,4,2,3,1.0,0.072,False,True,True
1786,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,100,7,0.5837668660096824,4323,4,2,3,1.0,0.072,False,True,True
1787,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,100,8,0.2673202729783952,4323,4,2,3,1.0,0.072,False,True,True
1788,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,100,9,0.2810425900388509,4323,4,2,3,1.0,0.072,False,True,True
1789,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,100,10,0.27214445592835546,4323,4,2,3,1.0,0.072,False,True,True
1790,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,1,0.11079819384030998,1529,7,3,5,1.0,0.053,False,True,True
1791,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,2,0.11879574810154736,1529,7,3,5,1.0,0.053,False,True,True
1792,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,3,0.11177308205515146,1529,7,3,5,1.0,0.053,False,True,True
1793,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,4,0.11903411685489118,1529,7,3,5,1.0,0.053,False,True,True
1794,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,5,0.11473031505011022,1529,7,3,5,1.0,0.053,False,True,True
1795,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,6,0.11906190100125968,1529,7,3,5,1.0,0.053,False,True,True
1796,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,7,0.1109026821795851,1529,7,3,5,1.0,0.053,False,True,True
1797,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,8,0.11204195790924132,1529,7,3,5,1.0,0.053,False,True,True
1798,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,9,0.11256689694710076,1529,7,3,5,1.0,0.053,False,True,True
1799,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,10,0.40560828684829175,1529,7,3,5,1.0,0.053,False,True,True
1800,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,72,1,0.18773681810125709,2178,9,3,5,1.0,0.051,False,True,True
1801,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,72,2,0.18350092391483486,2178,9,3,5,1.0,0.051,False,True,True
1802,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,72,3,0.18389664613641798,2178,9,3,5,1.0,0.051,False,True,True
1803,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,72,4,0.48582725413143635,2178,9,3,5,1.0,0.051,False,True,True
1804,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,72,5,0.18392648501321673,2178,9,3,5,1.0,0.051,False,True,True
1805,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,72,6,0.18559308513067663,2178,9,3,5,1.0,0.051,False,True,True
1806,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,72,7,0.18183263507671654,2178,9,3,5,1.0,0.051,False,True,True
1807,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,72,8,0.19296482601203024,2178,9,3,5,1.0,0.051,False,True,True
1808,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,72,9,0.19821953307837248,2178,9,3,5,1.0,0.051,False,True,True
1809,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,72,10,0.5228430440183729,2178,9,3,5,1.0,0.051,False,True,True
1810,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,1,0.9291657088324428,11550,10,2,3,1.0,0.338,False,True,True
1811,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,2,1.2010143839288503,11550,10,2,3,1.0,0.338,False,True,True
1812,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,3,0.9363674251362681,11550,10,2,3,1.0,0.338,False,True,True
1813,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,4,1.2334382038097829,11550,10,2,3,1.0,0.338,False,True,True
1814,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,5,0.9360272099729627,11550,10,2,3,1.0,0.338,False,True,True
1815,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,6,0.9139671141747385,11550,10,2,3,1.0,0.338,False,True,True
1816,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,7,1.3602653751149774,11550,10,2,3,1.0,0.338,False,True,True
1817,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,8,0.952944602118805,11550,10,2,3,1.0,0.338,False,True,True
1818,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,9,1.2342227781191468,11550,10,2,3,1.0,0.338,False,True,True
1819,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,10,0.9216157339978963,11550,10,2,3,1.0,0.338,False,True,True
1820,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,99,1,0.3369153290987015,4202,7,2,4,1.0,0.057,False,True,True
1821,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,99,2,0.6775526669807732,4202,7,2,4,1.0,0.057,False,True,True
1822,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,99,3,0.39549981197342277,4202,7,2,4,1.0,0.057,False,True,True
1823,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,99,4,0.34700403991155326,4202,7,2,4,1.0,0.057,False,True,True
1824,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,99,5,0.648499087896198,4202,7,2,4,1.0,0.057,False,True,True
1825,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,99,6,0.33219781308434904,4202,7,2,4,1.0,0.057,False,True,True
1826,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,99,7,0.3352235839702189,4202,7,2,4,1.0,0.057,False,True,True
1827,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,99,8,0.35226685111410916,4202,7,2,4,1.0,0.057,False,True,True
1828,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,99,9,0.6613434259779751,4202,7,2,4,1.0,0.057,False,True,True
1829,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,99,10,0.3792315418832004,4202,7,2,4,1.0,0.057,False,True,True
1830,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,99,1,0.22115087695419788,4158,2,1,1,1.0,0.068,False,True,True
1831,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,99,2,0.22578421793878078,4158,2,1,1,1.0,0.068,False,True,True
1832,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,99,3,0.21797912009060383,4158,2,1,1,1.0,0.068,False,True,True
1833,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,99,4,0.5657251190859824,4158,2,1,1,1.0,0.068,False,True,True
1834,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,99,5,0.21987936715595424,4158,2,1,1,1.0,0.068,False,True,True
1835,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,99,6,0.22233049618080258,4158,2,1,1,1.0,0.068,False,True,True
1836,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,99,7,0.2249592279549688,4158,2,1,1,1.0,0.068,False,True,True
1837,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,99,8,0.24627621215768158,4158,2,1,1,1.0,0.068,False,True,True
1838,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,99,9,0.22112649795599282,4158,2,1,1,1.0,0.068,False,True,True
1839,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,99,10,0.24482660391367972,4158,2,1,1,1.0,0.068,False,True,True
1840,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_1,101,102,1,0.28254983481019735,6413,2,1,1,1.0,0.089,False,True,True
1841,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_1,101,102,2,0.3099815589375794,6413,2,1,1,1.0,0.089,False,True,True
1842,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_1,101,102,3,0.2993370310869068,6413,2,1,1,1.0,0.089,False,True,True
1843,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_1,101,102,4,0.29706234112381935,6413,2,1,1,1.0,0.089,False,True,True
1844,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_1,101,102,5,0.2821514820680022,6413,2,1,1,1.0,0.089,False,True,True
1845,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_1,101,102,6,0.27944190613925457,6413,2,1,1,1.0,0.089,False,True,True
1846,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_1,101,102,7,0.29048469313420355,6413,2,1,1,1.0,0.089,False,True,True
1847,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_1,101,102,8,0.2900841429363936,6413,2,1,1,1.0,0.089,False,True,True
1848,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_1,101,102,9,0.6018520449288189,6413,2,1,1,1.0,0.089,False,True,True
1849,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_1,101,102,10,0.2804696618113667,6413,2,1,1,1.0,0.089,False,True,True
1850,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,1,0.3923514389898628,8261,3,2,2,1.0,0.136,False,True,True
1851,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,2,0.37248081411235034,8261,3,2,2,1.0,0.136,False,True,True
1852,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,3,0.3827056910376996,8261,3,2,2,1.0,0.136,False,True,True
1853,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,4,0.6613377900794148,8261,3,2,2,1.0,0.136,False,True,True
1854,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,5,0.39844013191759586,8261,3,2,2,1.0,0.136,False,True,True
1855,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,6,0.36539746494963765,8261,3,2,2,1.0,0.136,False,True,True
1856,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,7,0.37247528810985386,8261,3,2,2,1.0,0.136,False,True,True
1857,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,8,0.37416258500888944,8261,3,2,2,1.0,0.136,False,True,True
1858,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,9,0.3680379211436957,8261,3,2,2,1.0,0.136,False,True,True
1859,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,10,0.37327816407196224,8261,3,2,2,1.0,0.136,False,True,True
1860,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_4,101,102,1,0.3008577649015933,6248,2,1,1,1.0,0.111,False,True,True
1861,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_4,101,102,2,0.30557480989955366,6248,2,1,1,1.0,0.111,False,True,True
1862,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_4,101,102,3,0.27266923198476434,6248,2,1,1,1.0,0.111,False,True,True
1863,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_4,101,102,4,0.2697296319529414,6248,2,1,1,1.0,0.111,False,True,True
1864,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_4,101,102,5,0.28624902898445725,6248,2,1,1,1.0,0.111,False,True,True
1865,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_4,101,102,6,0.2738684529904276,6248,2,1,1,1.0,0.111,False,True,True
1866,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_4,101,102,7,0.26840947894379497,6248,2,1,1,1.0,0.111,False,True,True
1867,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_4,101,102,8,0.579042230034247,6248,2,1,1,1.0,0.111,False,True,True
1868,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_4,101,102,9,0.27656057802960277,6248,2,1,1,1.0,0.111,False,True,True
1869,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_4,101,102,10,0.27416146104224026,6248,2,1,1,1.0,0.111,False,True,True
1870,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_1,101,98,1,0.22448461991734803,3938,3,2,2,1.0,0.078,False,True,True
1871,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_1,101,98,2,0.23143574385903776,3938,3,2,2,1.0,0.078,False,True,True
1872,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_1,101,98,3,0.231008592993021,3938,3,2,2,1.0,0.078,False,True,True
1873,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_1,101,98,4,0.5216116618830711,3938,3,2,2,1.0,0.078,False,True,True
1874,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_1,101,98,5,0.23332867119461298,3938,3,2,2,1.0,0.078,False,True,True
1875,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_1,101,98,6,0.24287245399318635,3938,3,2,2,1.0,0.078,False,True,True
1876,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_1,101,98,7,0.23527628113515675,3938,3,2,2,1.0,0.078,False,True,True
