,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
1414,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,5,1.4595753010362387,42207,17,5,11,1.0,1.0,True,True,True
1415,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,6,1.7173696500249207,42207,17,5,11,1.0,1.0,True,True,True
1416,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,7,1.7155561980325729,42207,17,5,11,1.0,1.0,True,True,True
1417,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,8,1.5130229929927737,42207,17,5,11,1.0,1.0,True,True,True
1418,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,9,1.7337048740591854,42207,17,5,11,1.0,1.0,True,True,True
1419,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,10,1.6948547079227865,42207,17,5,11,1.0,1.0,True,True,True
1420,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_2,101,101,1,1.5383825039025396,37026,13,4,9,1.0,1.0,True,True,True
1421,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_2,101,101,2,1.2905465210787952,37026,13,4,9,1.0,1.0,True,True,True
1422,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_2,101,101,3,1.5118438999634236,37026,13,4,9,1.0,1.0,True,True,True
1423,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_2,101,101,4,1.2818418401293457,37026,13,4,9,1.0,1.0,True,True,True
1424,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_2,101,101,5,1.5121832161676139,37026,13,4,9,1.0,1.0,True,True,True
1425,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_2,101,101,6,1.287089108955115,37026,13,4,9,1.0,1.0,True,True,True
1426,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_2,101,101,7,1.511842102976516,37026,13,4,9,1.0,1.0,True,True,True
1427,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_2,101,101,8,1.2806877221446484,37026,13,4,9,1.0,1.0,True,True,True
1428,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_2,101,101,9,1.5410518881399184,37026,13,4,9,1.0,1.0,True,True,True
1429,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_2,101,101,10,1.2765646078623831,37026,13,4,9,1.0,1.0,True,True,True
1430,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_3,101,101,1,1.7161454719025642,42152,18,5,12,1.0,1.0,True,True,True
1431,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_3,101,101,2,1.8223478910513222,42152,18,5,12,1.0,1.0,True,True,True
1432,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_3,101,101,3,1.4873559849802405,42152,18,5,12,1.0,1.0,True,True,True
1433,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_3,101,101,4,1.7715064990334213,42152,18,5,12,1.0,1.0,True,True,True
1434,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_3,101,101,5,1.7371722918469459,42152,18,5,12,1.0,1.0,True,True,True
1435,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_3,101,101,6,1.5269695820752531,42152,18,5,12,1.0,1.0,True,True,True
1436,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_3,101,101,7,1.762663699919358,42152,18,5,12,1.0,1.0,True,True,True
1437,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_3,101,101,8,1.7285654509905726,42152,18,5,12,1.0,1.0,True,True,True
1438,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_3,101,101,9,1.5719379410147667,42152,18,5,12,1.0,1.0,True,True,True
1439,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_3,101,101,10,1.784859666833654,42152,18,5,12,1.0,1.0,True,True,True
1440,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_4,101,101,1,1.5025459320750087,43461,21,4,10,1.0,1.0,True,True,True
1441,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_4,101,101,2,1.8350584828294814,43461,21,4,10,1.0,1.0,True,True,True
1442,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_4,101,101,3,1.7849493359681219,43461,21,4,10,1.0,1.0,True,True,True
1443,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_4,101,101,4,1.734535733005032,43461,21,4,10,1.0,1.0,True,True,True
1444,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_4,101,101,5,1.5070006840396672,43461,21,4,10,1.0,1.0,True,True,True
1445,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_4,101,101,6,1.8211304019205272,43461,21,4,10,1.0,1.0,True,True,True
1446,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_4,101,101,7,1.7508110450580716,43461,21,4,10,1.0,1.0,True,True,True
1447,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_4,101,101,8,1.7314529879949987,43461,21,4,10,1.0,1.0,True,True,True
1448,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_4,101,101,9,1.550320414826274,43461,21,4,10,1.0,1.0,True,True,True
1449,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_4,101,101,10,1.7912436069454998,43461,21,4,10,1.0,1.0,True,True,True
1450,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_5,101,101,1,1.646902262000367,39457,14,4,8,1.0,1.0,True,True,True
1451,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_5,101,101,2,1.4530307210516185,39457,14,4,8,1.0,1.0,True,True,True
1452,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_5,101,101,3,1.7262299288995564,39457,14,4,8,1.0,1.0,True,True,True
1453,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_5,101,101,4,1.4155851569958031,39457,14,4,8,1.0,1.0,True,True,True
1454,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_5,101,101,5,1.681044025812298,39457,14,4,8,1.0,1.0,True,True,True
1455,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_5,101,101,6,1.4484248168300837,39457,14,4,8,1.0,1.0,True,True,True
1456,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_5,101,101,7,1.6773228109814227,39457,14,4,8,1.0,1.0,True,True,True
1457,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_5,101,101,8,1.4084636389743537,39457,14,4,8,1.0,1.0,True,True,True
1458,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_5,101,101,9,1.6840615579858422,39457,14,4,8,1.0,1.0,True,True,True
1459,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_5,101,101,10,1.4702679321635514,39457,14,4,8,1.0,1.0,True,True,True
1460,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_6,101,101,1,1.5882769881282002,38005,14,5,9,1.0,1.0,True,True,True
1461,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_6,101,101,2,1.3602559419814497,38005,14,5,9,1.0,1.0,True,True,True
1462,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_6,101,101,3,1.6518827199470252,38005,14,5,9,1.0,1.0,True,True,True
1463,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_6,101,101,4,1.4127729800529778,38005,14,5,9,1.0,1.0,True,True,True
1464,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_6,101,101,5,1.6147374450229108,38005,14,5,9,1.0,1.0,True,True,True
1465,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_6,101,101,6,1.3714521459769458,38005,14,5,9,1.0,1.0,True,True,True
1466,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_6,101,101,7,1.6473419282119721,38005,14,5,9,1.0,1.0,True,True,True
1467,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_6,101,101,8,1.6012538119684905,38005,14,5,9,1.0,1.0,True,True,True
1468,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_6,101,101,9,1.3654422780964524,38005,14,5,9,1.0,1.0,True,True,True
1469,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_6,101,101,10,1.631899347063154,38005,14,5,9,1.0,1.0,True,True,True
1470,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_7,101,101,1,1.957756555872038,46629,16,4,9,1.0,1.0,True,True,True
1471,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_7,101,101,2,1.6607781620696187,46629,16,4,9,1.0,1.0,True,True,True
1472,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_7,101,101,3,1.9774957920890301,46629,16,4,9,1.0,1.0,True,True,True
1473,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_7,101,101,4,1.9621529378928244,46629,16,4,9,1.0,1.0,True,True,True
1474,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_7,101,101,5,1.6652678661048412,46629,16,4,9,1.0,1.0,True,True,True
1475,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_7,101,101,6,1.9206332608591765,46629,16,4,9,1.0,1.0,True,True,True
1476,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_7,101,101,7,1.9055788561236113,46629,16,4,9,1.0,1.0,True,True,True
1477,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_7,101,101,8,1.6831433488987386,46629,16,4,9,1.0,1.0,True,True,True
1478,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_7,101,101,9,2.098062006989494,46629,16,4,9,1.0,1.0,True,True,True
1479,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_7,101,101,10,1.963476428994909,46629,16,4,9,1.0,1.0,True,True,True
1480,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_8,101,101,1,1.9668616480194032,45903,14,5,11,1.0,1.0,True,True,True
1481,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_8,101,101,2,1.709925231989473,45903,14,5,11,1.0,1.0,True,True,True
1482,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_8,101,101,3,1.9929324320983142,45903,14,5,11,1.0,1.0,True,True,True
1483,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_8,101,101,4,1.7166403490118682,45903,14,5,11,1.0,1.0,True,True,True
1484,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_8,101,101,5,1.9519362770952284,45903,14,5,11,1.0,1.0,True,True,True
1485,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_8,101,101,6,1.9237565300427377,45903,14,5,11,1.0,1.0,True,True,True
1486,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_8,101,101,7,1.724653682904318,45903,14,5,11,1.0,1.0,True,True,True
1487,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_8,101,101,8,1.9465748241636902,45903,14,5,11,1.0,1.0,True,True,True
1488,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_8,101,101,9,1.929257872980088,45903,14,5,11,1.0,1.0,True,True,True
1489,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_8,101,101,10,1.7192209758795798,45903,14,5,11,1.0,1.0,True,True,True
1490,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_9,101,101,1,1.63057906110771,44550,19,6,11,1.0,1.0,True,True,True
1491,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_9,101,101,2,1.603182408027351,44550,19,6,11,1.0,1.0,True,True,True
1492,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_9,101,101,3,1.908185332082212,44550,19,6,11,1.0,1.0,True,True,True
1493,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_9,101,101,4,1.850517415907234,44550,19,6,11,1.0,1.0,True,True,True
1494,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_9,101,101,5,1.6206095681991428,44550,19,6,11,1.0,1.0,True,True,True
1495,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_9,101,101,6,1.6053154082037508,44550,19,6,11,1.0,1.0,True,True,True
1496,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_9,101,101,7,1.872631381964311,44550,19,6,11,1.0,1.0,True,True,True
1497,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_9,101,101,8,1.8518748448695987,44550,19,6,11,1.0,1.0,True,True,True
1498,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_9,101,101,9,1.6177974289748818,44550,19,6,11,1.0,1.0,True,True,True
1499,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_9,101,101,10,1.6470906850881875,44550,19,6,11,1.0,1.0,True,True,True
1500,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,1,0.7478445619344711,11605,8,2,3,1.0,0.366,False,True,True
1501,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,2,0.994833376025781,11605,8,2,3,1.0,0.366,False,True,True
1502,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,3,0.7747483761049807,11605,8,2,3,1.0,0.366,False,True,True
1503,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,4,0.7559188778977841,11605,8,2,3,1.0,0.366,False,True,True
1504,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,5,1.037230490008369,11605,8,2,3,1.0,0.366,False,True,True
1505,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,6,0.7740254509262741,11605,8,2,3,1.0,0.366,False,True,True
1506,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,7,0.7716132600326091,11605,8,2,3,1.0,0.366,False,True,True
1507,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,8,0.7692772650625557,11605,8,2,3,1.0,0.366,False,True,True
1508,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,9,0.7686476490925997,11605,8,2,3,1.0,0.366,False,True,True
1509,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,10,1.0163579378277063,11605,8,2,3,1.0,0.366,False,True,True
1510,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,1,0.9879158090334386,11220,9,2,2,1.0,0.302,False,True,True
1511,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,2,0.7797468560747802,11220,9,2,2,1.0,0.302,False,True,True
1512,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,3,0.7552210229914635,11220,9,2,2,1.0,0.302,False,True,True
1513,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,4,1.000998771050945,11220,9,2,2,1.0,0.302,False,True,True
1514,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,5,0.8045579469762743,11220,9,2,2,1.0,0.302,False,True,True
1515,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,6,0.9994243308901787,11220,9,2,2,1.0,0.302,False,True,True
1516,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,7,0.7706653920467943,11220,9,2,2,1.0,0.302,False,True,True
1517,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,8,0.7681066789664328,11220,9,2,2,1.0,0.302,False,True,True
1518,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,9,0.9954659971408546,11220,9,2,2,1.0,0.302,False,True,True
1519,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,10,0.7495328409131616,11220,9,2,2,1.0,0.302,False,True,True
1520,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,1,0.889613761100918,12155,10,2,2,1.0,0.422,False,True,True
1521,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,2,0.8868597650434822,12155,10,2,2,1.0,0.422,False,True,True
1522,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,3,0.881439893040806,12155,10,2,2,1.0,0.422,False,True,True
1523,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,4,0.8750819680280983,12155,10,2,2,1.0,0.422,False,True,True
1524,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,5,1.1148330259602517,12155,10,2,2,1.0,0.422,False,True,True
1525,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,6,0.8912888369522989,12155,10,2,2,1.0,0.422,False,True,True
1526,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,7,1.110752266831696,12155,10,2,2,1.0,0.422,False,True,True
1527,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,8,0.8800337470602244,12155,10,2,2,1.0,0.422,False,True,True
1528,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,9,0.8665202390402555,12155,10,2,2,1.0,0.422,False,True,True
1529,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,10,0.917558518005535,12155,10,2,2,1.0,0.422,False,True,True
1530,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,1,1.180495745036751,11748,10,2,2,1.0,0.447,False,True,True
1531,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,2,0.9154431659262627,11748,10,2,2,1.0,0.447,False,True,True
1532,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,3,1.1526943889912218,11748,10,2,2,1.0,0.447,False,True,True
1533,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,4,0.934083373984322,11748,10,2,2,1.0,0.447,False,True,True
1534,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,5,1.1827728250063956,11748,10,2,2,1.0,0.447,False,True,True
1535,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,6,0.9300091471523046,11748,10,2,2,1.0,0.447,False,True,True
1536,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,7,1.156609654892236,11748,10,2,2,1.0,0.447,False,True,True
1537,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,8,0.9267655299045146,11748,10,2,2,1.0,0.447,False,True,True
1538,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,9,1.173642355017364,11748,10,2,2,1.0,0.447,False,True,True
1539,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,10,0.9414931181818247,11748,10,2,2,1.0,0.447,False,True,True
1540,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,1,0.8197505839634687,11044,6,2,2,1.0,0.458,False,True,True
1541,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,2,0.5751406459603459,11044,6,2,2,1.0,0.458,False,True,True
1542,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,3,0.5702239638194442,11044,6,2,2,1.0,0.458,False,True,True
1543,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,4,0.5909031529445201,11044,6,2,2,1.0,0.458,False,True,True
1544,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,5,0.8027820768766105,11044,6,2,2,1.0,0.458,False,True,True
1545,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,6,0.5969680019188672,11044,6,2,2,1.0,0.458,False,True,True
1546,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,7,0.592775713885203,11044,6,2,2,1.0,0.458,False,True,True
1547,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,8,0.7979697259142995,11044,6,2,2,1.0,0.458,False,True,True
1548,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,9,0.5727609070017934,11044,6,2,2,1.0,0.458,False,True,True
1549,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,10,0.5921618239954114,11044,6,2,2,1.0,0.458,False,True,True
1550,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,1,0.8149976758286357,11539,9,2,2,1.0,0.393,False,True,True
1551,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,2,1.0091897218953818,11539,9,2,2,1.0,0.393,False,True,True
1552,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,3,0.7969343818258494,11539,9,2,2,1.0,0.393,False,True,True
1553,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,4,1.0293348680716008,11539,9,2,2,1.0,0.393,False,True,True
1554,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,5,0.773915977217257,11539,9,2,2,1.0,0.393,False,True,True
1555,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,6,0.8248994580935687,11539,9,2,2,1.0,0.393,False,True,True
1556,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,7,1.0261346059851348,11539,9,2,2,1.0,0.393,False,True,True
1557,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,8,0.8019584731664509,11539,9,2,2,1.0,0.393,False,True,True
1558,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,9,1.0051724561490119,11539,9,2,2,1.0,0.393,False,True,True
1559,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,10,0.7954469309188426,11539,9,2,2,1.0,0.393,False,True,True
1560,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,1,0.8666218619327992,11550,10,2,2,1.0,0.338,False,True,True
1561,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,2,0.8137998068705201,11550,10,2,2,1.0,0.338,False,True,True
1562,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,3,1.0657553309574723,11550,10,2,2,1.0,0.338,False,True,True
1563,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,4,0.8331643329001963,11550,10,2,2,1.0,0.338,False,True,True
1564,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,5,1.0351260609459132,11550,10,2,2,1.0,0.338,False,True,True
1565,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,6,0.8448652471415699,11550,10,2,2,1.0,0.338,False,True,True
1566,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,7,0.8183636108879,11550,10,2,2,1.0,0.338,False,True,True
1567,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,8,1.061692746821791,11550,10,2,2,1.0,0.338,False,True,True
1568,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,9,0.8464857148937881,11550,10,2,2,1.0,0.338,False,True,True
1569,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,10,1.0346611458808184,11550,10,2,2,1.0,0.338,False,True,True
1570,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,1,0.6772319478914142,11000,7,2,2,1.0,0.347,False,True,True
1571,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,2,0.6360385958105326,11000,7,2,2,1.0,0.347,False,True,True
1572,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,3,0.6474848608486354,11000,7,2,2,1.0,0.347,False,True,True
